Week,Day,Date,Game_Result,Team_B,TeamA_1stD,TeamA_TotYd,TeamA_PassY,TeamA_RushY,TeamA_TO,TeamB_1stD,TeamB_TotYd,TeamB_PassY,TeamB_RushY,TeamB_TO,Offence,Defence,Sp. Tms,Team_A,Year,Team_A_Home
2,Sun,19-Sep,L,Dallas Cowboys,24.0,408.0,313.0,95.0,2.0,25.0,419.0,221.0,198.0,1.0,5.55,-17.5,-1.81,Los Angeles Chargers,2021,1
2,Sun,19-Sep,L,Baltimore Ravens,22.0,405.0,343.0,62.0,2.0,31.0,481.0,230.0,251.0,2.0,15.89,-16.88,1.01,Kansas City Chiefs,2021,0
2,Sun,19-Sep,L,Los Angeles Rams,22.0,354.0,245.0,109.0,2.0,21.0,371.0,270.0,101.0,2.0,1.29,-7.11,3.09,Indianapolis Colts,2021,1
2,Sun,19-Sep,W,Los Angeles Chargers,25.0,419.0,221.0,198.0,1.0,24.0,408.0,313.0,95.0,2.0,17.5,-5.55,1.81,Dallas Cowboys,2021,0
2,Sun,19-Sep,L,Buffalo Bills,13.0,216.0,145.0,71.0,3.0,21.0,314.0,171.0,143.0,2.0,-24.67,-8.16,0.37,Miami Dolphins,2021,1
2,Sun,19-Sep,L,San Francisco 49ers,18.0,328.0,177.0,151.0,,23.0,306.0,189.0,117.0,,5.3,-7.86,-2.68,Philadelphia Eagles,2021,1
2,Sun,19-Sep,L,Tampa Bay Buccaneers,19.0,348.0,293.0,55.0,3.0,21.0,341.0,259.0,82.0,1.0,-15.96,-8.63,0.72,Atlanta Falcons,2021,0
2,Thu,16-Sep,L,Washington Commanders,21.0,391.0,228.0,163.0,,25.0,407.0,320.0,87.0,1.0,10.45,-12.19,0.6,New York Giants,2021,0
2,Sun,19-Sep,L,Denver Broncos,12.0,189.0,114.0,75.0,2.0,22.0,398.0,302.0,96.0,,-2.8,-13.99,-2.29,Jacksonville Jaguars,2021,1
2,Sun,19-Sep,L,New England Patriots,18.0,336.0,184.0,152.0,4.0,17.0,260.0,159.0,101.0,,-12.66,-0.24,-3.52,New York Jets,2021,1
2,Mon,20-Sep,L,Green Bay Packers,19.0,344.0,236.0,108.0,2.0,25.0,323.0,227.0,96.0,,-0.27,-19.91,3.69,Detroit Lions,2021,0
2,Mon,20-Sep,W,Detroit Lions,25.0,323.0,227.0,96.0,,19.0,344.0,236.0,108.0,2.0,19.91,0.27,-3.69,Green Bay Packers,2021,1
2,Sun,19-Sep,W,New Orleans Saints,28.0,383.0,294.0,89.0,1.0,6.0,128.0,80.0,48.0,2.0,12.61,21.2,-12.63,Carolina Panthers,2021,1
2,Sun,19-Sep,W,New York Jets,17.0,260.0,159.0,101.0,,18.0,336.0,184.0,152.0,4.0,0.24,12.66,3.52,New England Patriots,2021,0
2,Sun,19-Sep,W,Pittsburgh Steelers,22.0,425.0,373.0,52.0,,17.0,331.0,292.0,39.0,1.0,12.75,-1.19,-0.99,Las Vegas Raiders,2021,0
2,Sun,19-Sep,W,Indianapolis Colts,21.0,371.0,270.0,101.0,2.0,22.0,354.0,245.0,109.0,2.0,7.11,-1.29,-3.09,Los Angeles Rams,2021,0
2,Sun,19-Sep,W,Kansas City Chiefs,31.0,481.0,230.0,251.0,2.0,22.0,405.0,343.0,62.0,2.0,16.88,-15.89,-1.01,Baltimore Ravens,2021,1
2,Sun,19-Sep,L,Carolina Panthers,6.0,128.0,80.0,48.0,2.0,28.0,383.0,294.0,89.0,1.0,-21.2,-12.61,12.63,New Orleans Saints,2021,0
2,Sun,19-Sep,L,Tennessee Titans,17.0,397.0,320.0,77.0,,33.0,532.0,320.0,212.0,1.0,13.29,-17.41,1.06,Seattle Seahawks,2021,1
2,Sun,19-Sep,L,Las Vegas Raiders,17.0,331.0,292.0,39.0,1.0,22.0,425.0,373.0,52.0,,1.19,-12.75,0.99,Pittsburgh Steelers,2021,1
2,Sun,19-Sep,L,Cleveland Browns,17.0,302.0,220.0,82.0,2.0,22.0,355.0,199.0,156.0,2.0,9.61,-8.22,-8.62,Houston Texans,2021,0
2,Sun,19-Sep,W,Seattle Seahawks,33.0,532.0,320.0,212.0,1.0,17.0,397.0,320.0,77.0,,17.41,-13.29,-1.06,Tennessee Titans,2021,0
2,Sun,19-Sep,L,Arizona Cardinals,22.0,419.0,242.0,177.0,,21.0,474.0,371.0,103.0,2.0,12.56,-11.99,-0.9,Minnesota Vikings,2021,0
2,Thu,16-Sep,W,New York Giants,25.0,407.0,320.0,87.0,1.0,21.0,391.0,228.0,163.0,,,,,Washington Commanders,2021,1
3,Sun,26-Sep,L,Green Bay Packers,26.0,298.0,231.0,67.0,2.0,21.0,353.0,253.0,100.0,,12.19,-15.14,0.95,San Francisco 49ers,2021,1
3,Sun,26-Sep,L,Cleveland Browns,6.0,47.0,1.0,46.0,,26.0,418.0,203.0,215.0,,-19.73,-6.11,2.28,Chicago Bears,2021,0
3,Sun,26-Sep,W,Pittsburgh Steelers,12.0,268.0,172.0,96.0,1.0,21.0,342.0,297.0,45.0,2.0,0.17,8.46,6.09,Cincinnati Bengals,2021,0
3,Sun,26-Sep,W,New York Jets,23.0,343.0,223.0,120.0,1.0,11.0,162.0,119.0,43.0,2.0,4.68,27.58,-1.98,Denver Broncos,2021,1
3,Sun,26-Sep,W,Chicago Bears,26.0,418.0,203.0,215.0,,6.0,47.0,1.0,46.0,,6.11,19.73,-2.28,Cleveland Browns,2021,1
3,Sun,26-Sep,L,Los Angeles Rams,27.0,446.0,411.0,35.0,,22.0,407.0,331.0,76.0,,15.15,-20.56,-3.43,Tampa Bay Buccaneers,2021,0
3,Sun,26-Sep,W,Washington Commanders,29.0,481.0,359.0,122.0,,13.0,290.0,212.0,78.0,3.0,20.55,8.27,-7.29,Buffalo Bills,2021,1
3,Sun,26-Sep,W,Jacksonville Jaguars,23.0,407.0,316.0,91.0,1.0,20.0,361.0,202.0,159.0,4.0,13.26,7.87,-9.13,Arizona Cardinals,2021,0
3,Sun,26-Sep,W,Kansas City Chiefs,21.0,352.0,275.0,77.0,,33.0,437.0,251.0,186.0,4.0,16.65,-9.49,-3.01,Los Angeles Chargers,2021,1
3,Sun,26-Sep,L,Los Angeles Chargers,33.0,437.0,251.0,186.0,4.0,21.0,352.0,275.0,77.0,,9.49,-16.65,3.01,Kansas City Chiefs,2021,1
3,Sun,26-Sep,L,Tennessee Titans,19.0,265.0,178.0,87.0,,24.0,368.0,188.0,180.0,3.0,3.98,-7.29,-4.86,Indianapolis Colts,2021,0
3,Mon,27-Sep,W,Philadelphia Eagles,27.0,380.0,220.0,160.0,1.0,12.0,367.0,303.0,64.0,2.0,9.13,11.19,-0.01,Dallas Cowboys,2021,1
3,Sun,26-Sep,L,Las Vegas Raiders,22.0,330.0,197.0,133.0,,28.0,497.0,357.0,140.0,1.0,5.04,-7.21,-0.43,Miami Dolphins,2021,0
3,Mon,27-Sep,L,Dallas Cowboys,12.0,367.0,303.0,64.0,2.0,27.0,380.0,220.0,160.0,1.0,-11.19,-9.13,0.01,Philadelphia Eagles,2021,0
3,Sun,26-Sep,W,New York Giants,18.0,296.0,227.0,69.0,1.0,21.0,346.0,246.0,100.0,1.0,2.1,-2.33,3.38,Atlanta Falcons,2021,0
3,Sun,26-Sep,L,Atlanta Falcons,21.0,346.0,246.0,100.0,1.0,18.0,296.0,227.0,69.0,1.0,2.33,-2.1,-3.38,New York Giants,2021,1
3,Sun,26-Sep,L,Arizona Cardinals,20.0,361.0,202.0,159.0,4.0,23.0,407.0,316.0,91.0,1.0,-7.87,-13.26,9.13,Jacksonville Jaguars,2021,1
3,Sun,26-Sep,L,Denver Broncos,11.0,162.0,119.0,43.0,2.0,23.0,343.0,223.0,120.0,1.0,-27.58,-4.68,1.98,New York Jets,2021,0
3,Sun,26-Sep,L,Baltimore Ravens,22.0,285.0,192.0,93.0,,15.0,387.0,271.0,116.0,1.0,5.76,-5.18,-1.42,Detroit Lions,2021,1
3,Sun,26-Sep,W,San Francisco 49ers,21.0,353.0,253.0,100.0,,26.0,298.0,231.0,67.0,2.0,15.14,-12.19,-0.95,Green Bay Packers,2021,0
3,Thu,23-Sep,W,Houston Texans,28.0,407.0,290.0,117.0,,14.0,193.0,151.0,42.0,,14.35,5.6,-5.17,Carolina Panthers,2021,0
3,Sun,26-Sep,L,New Orleans Saints,16.0,300.0,251.0,49.0,3.0,19.0,252.0,110.0,142.0,,-16.39,-3.67,5.4,New England Patriots,2021,1
3,Sun,26-Sep,W,Miami Dolphins,28.0,497.0,357.0,140.0,1.0,22.0,330.0,197.0,133.0,,7.21,-5.04,0.43,Las Vegas Raiders,2021,1
3,Sun,26-Sep,W,Tampa Bay Buccaneers,22.0,407.0,331.0,76.0,,27.0,446.0,411.0,35.0,,20.56,-15.15,3.43,Los Angeles Rams,2021,0
3,Sun,26-Sep,W,Detroit Lions,15.0,387.0,271.0,116.0,1.0,22.0,285.0,192.0,93.0,,5.18,-5.76,1.42,Baltimore Ravens,2021,0
3,Sun,26-Sep,W,New England Patriots,19.0,252.0,110.0,142.0,,16.0,300.0,251.0,49.0,3.0,3.67,16.39,-5.4,New Orleans Saints,2021,0
3,Sun,26-Sep,L,Minnesota Vikings,21.0,389.0,283.0,106.0,,28.0,453.0,313.0,140.0,,14.86,-20.96,-1.13,Seattle Seahawks,2021,0
3,Sun,26-Sep,L,Cincinnati Bengals,21.0,342.0,297.0,45.0,2.0,12.0,268.0,172.0,96.0,1.0,-8.46,-0.17,-6.09,Pittsburgh Steelers,2021,1
3,Thu,23-Sep,L,Carolina Panthers,14.0,193.0,151.0,42.0,,28.0,407.0,290.0,117.0,,-5.6,-14.35,5.17,Houston Texans,2021,1
3,Sun,26-Sep,W,Indianapolis Colts,24.0,368.0,188.0,180.0,3.0,19.0,265.0,178.0,87.0,,7.29,-3.98,4.86,Tennessee Titans,2021,1
3,Sun,26-Sep,W,Seattle Seahawks,28.0,453.0,313.0,140.0,,21.0,389.0,283.0,106.0,,20.96,-14.86,1.13,Minnesota Vikings,2021,1
3,Sun,26-Sep,L,Buffalo Bills,13.0,290.0,212.0,78.0,3.0,29.0,481.0,359.0,122.0,,,,,Washington Commanders,2021,0
4,Sun,3-Oct,L,Seattle Seahawks,23.0,457.0,314.0,143.0,2.0,14.0,234.0,129.0,105.0,,8.61,-2.2,-14.31,San Francisco 49ers,2021,1
4,Sun,3-Oct,W,Detroit Lions,20.0,373.0,185.0,188.0,1.0,23.0,351.0,261.0,90.0,2.0,12.01,-1.56,0.02,Chicago Bears,2021,1
4,Thu,30-Sep,W,Jacksonville Jaguars,21.0,420.0,342.0,78.0,,21.0,341.0,202.0,139.0,,20.93,-12.38,-6.5,Cincinnati Bengals,2021,1
4,Sun,3-Oct,L,Baltimore Ravens,15.0,254.0,148.0,106.0,1.0,20.0,406.0,304.0,102.0,,-10.92,-3.9,-1.59,Denver Broncos,2021,1
4,Sun,3-Oct,W,Minnesota Vikings,20.0,327.0,143.0,184.0,,16.0,255.0,190.0,65.0,1.0,-4.58,7.71,2.13,Cleveland Browns,2021,0
4,Sun,3-Oct,W,New England Patriots,22.0,381.0,261.0,120.0,,20.0,294.0,295.0,-1.0,2.0,5.45,-0.96,-2.94,Tampa Bay Buccaneers,2021,0
4,Sun,3-Oct,W,Houston Texans,26.0,450.0,251.0,199.0,1.0,6.0,109.0,61.0,48.0,5.0,14.54,32.68,-6.4,Buffalo Bills,2021,1
4,Sun,3-Oct,W,Los Angeles Rams,27.0,465.0,249.0,216.0,,24.0,401.0,280.0,121.0,2.0,21.72,-8.94,2.64,Arizona Cardinals,2021,0
4,Mon,4-Oct,W,Las Vegas Raiders,25.0,380.0,212.0,168.0,,13.0,213.0,165.0,48.0,1.0,11.99,7.95,-2.22,Los Angeles Chargers,2021,1
4,Sun,3-Oct,W,Philadelphia Eagles,31.0,471.0,271.0,200.0,1.0,30.0,461.0,358.0,103.0,,34.67,-21.32,-0.7,Kansas City Chiefs,2021,0
4,Sun,3-Oct,W,Miami Dolphins,20.0,349.0,210.0,139.0,1.0,13.0,203.0,168.0,35.0,2.0,8.09,1.62,4.01,Indianapolis Colts,2021,0
4,Sun,3-Oct,W,Carolina Panthers,24.0,433.0,188.0,245.0,,24.0,379.0,266.0,113.0,2.0,19.39,-10.49,1.46,Dallas Cowboys,2021,1
4,Sun,3-Oct,L,Indianapolis Colts,13.0,203.0,168.0,35.0,2.0,20.0,349.0,210.0,139.0,1.0,-1.62,-8.09,-4.01,Miami Dolphins,2021,1
4,Sun,3-Oct,L,Kansas City Chiefs,30.0,461.0,358.0,103.0,,31.0,471.0,271.0,200.0,1.0,21.32,-34.67,0.7,Philadelphia Eagles,2021,1
4,Sun,3-Oct,L,Washington Commanders,24.0,374.0,275.0,99.0,,26.0,412.0,290.0,122.0,,19.36,-18.15,-3.26,Atlanta Falcons,2021,1
4,Sun,3-Oct,W,New Orleans Saints,21.0,485.0,402.0,83.0,1.0,21.0,405.0,235.0,170.0,1.0,15.58,-9.0,-1.58,New York Giants,2021,0
4,Thu,30-Sep,L,Cincinnati Bengals,21.0,341.0,202.0,139.0,,21.0,420.0,342.0,78.0,,12.38,-20.93,6.5,Jacksonville Jaguars,2021,0
4,Sun,3-Oct,W,Tennessee Titans,16.0,355.0,289.0,66.0,1.0,30.0,430.0,253.0,177.0,,8.42,-2.8,-0.71,New York Jets,2021,1
4,Sun,3-Oct,L,Chicago Bears,23.0,351.0,261.0,90.0,2.0,20.0,373.0,185.0,188.0,1.0,1.56,-12.01,-0.02,Detroit Lions,2021,0
4,Sun,3-Oct,W,Pittsburgh Steelers,23.0,367.0,236.0,131.0,1.0,17.0,282.0,220.0,62.0,2.0,7.14,5.05,-3.23,Green Bay Packers,2021,1
4,Sun,3-Oct,L,Dallas Cowboys,24.0,379.0,266.0,113.0,2.0,24.0,433.0,188.0,245.0,,10.49,-19.39,-1.46,Carolina Panthers,2021,0
4,Sun,3-Oct,L,Tampa Bay Buccaneers,20.0,294.0,295.0,-1.0,2.0,22.0,381.0,261.0,120.0,,0.96,-5.45,2.94,New England Patriots,2021,1
4,Mon,4-Oct,L,Los Angeles Chargers,13.0,213.0,165.0,48.0,1.0,25.0,380.0,212.0,168.0,,-7.95,-11.99,2.22,Las Vegas Raiders,2021,0
4,Sun,3-Oct,L,Arizona Cardinals,24.0,401.0,280.0,121.0,2.0,27.0,465.0,249.0,216.0,,8.94,-21.72,-2.64,Los Angeles Rams,2021,0
4,Sun,3-Oct,W,Denver Broncos,20.0,406.0,304.0,102.0,,15.0,254.0,148.0,106.0,1.0,3.9,10.92,1.59,Baltimore Ravens,2021,0
4,Sun,3-Oct,L,New York Giants,21.0,405.0,235.0,170.0,1.0,21.0,485.0,402.0,83.0,1.0,9.0,-15.58,1.58,New Orleans Saints,2021,1
4,Sun,3-Oct,W,San Francisco 49ers,14.0,234.0,129.0,105.0,,23.0,457.0,314.0,143.0,2.0,2.2,-8.61,14.31,Seattle Seahawks,2021,0
4,Sun,3-Oct,L,Green Bay Packers,17.0,282.0,220.0,62.0,2.0,23.0,367.0,236.0,131.0,1.0,-5.05,-7.14,3.23,Pittsburgh Steelers,2021,0
4,Sun,3-Oct,L,Buffalo Bills,6.0,109.0,61.0,48.0,5.0,26.0,450.0,251.0,199.0,1.0,-32.68,-14.54,6.4,Houston Texans,2021,0
4,Sun,3-Oct,L,New York Jets,30.0,430.0,253.0,177.0,,16.0,355.0,289.0,66.0,1.0,2.8,-8.42,0.71,Tennessee Titans,2021,0
4,Sun,3-Oct,L,Cleveland Browns,16.0,255.0,190.0,65.0,1.0,20.0,327.0,143.0,184.0,,-7.71,4.58,-2.13,Minnesota Vikings,2021,1
4,Sun,3-Oct,W,Atlanta Falcons,26.0,412.0,290.0,122.0,,24.0,374.0,275.0,99.0,,,,,Washington Commanders,2021,0
5,Sun,10-Oct,L,Arizona Cardinals,19.0,338.0,186.0,152.0,1.0,20.0,304.0,210.0,94.0,1.0,-6.53,-1.74,-0.47,San Francisco 49ers,2021,0
5,Sun,10-Oct,W,Las Vegas Raiders,19.0,252.0,109.0,143.0,,16.0,259.0,188.0,71.0,1.0,2.39,7.14,2.05,Chicago Bears,2021,0
5,Sun,10-Oct,L,Green Bay Packers,18.0,367.0,264.0,103.0,2.0,21.0,466.0,333.0,133.0,1.0,3.92,-9.92,3.51,Cincinnati Bengals,2021,1
5,Sun,10-Oct,L,Pittsburgh Steelers,17.0,374.0,268.0,106.0,1.0,19.0,391.0,244.0,147.0,1.0,5.37,-11.44,-1.98,Denver Broncos,2021,0
5,Sun,10-Oct,L,Los Angeles Chargers,25.0,531.0,301.0,230.0,,27.0,493.0,381.0,112.0,1.0,22.52,-31.81,3.45,Cleveland Browns,2021,0
5,Sun,10-Oct,W,Miami Dolphins,33.0,558.0,437.0,121.0,,17.0,301.0,262.0,39.0,2.0,40.54,-4.28,-3.08,Tampa Bay Buccaneers,2021,1
5,Sun,10-Oct,W,Kansas City Chiefs,20.0,436.0,315.0,121.0,,29.0,392.0,272.0,120.0,4.0,19.84,1.2,-1.5,Buffalo Bills,2021,0
5,Sun,10-Oct,W,San Francisco 49ers,20.0,304.0,210.0,94.0,1.0,19.0,338.0,186.0,152.0,1.0,1.74,6.53,0.47,Arizona Cardinals,2021,1
5,Sun,10-Oct,W,Cleveland Browns,27.0,493.0,381.0,112.0,1.0,25.0,531.0,301.0,230.0,,31.81,-22.52,-3.45,Los Angeles Chargers,2021,1
5,Sun,10-Oct,L,Buffalo Bills,29.0,392.0,272.0,120.0,4.0,20.0,436.0,315.0,121.0,,-1.2,-19.84,1.5,Kansas City Chiefs,2021,1
5,Mon,11-Oct,L,Baltimore Ravens,29.0,513.0,390.0,123.0,1.0,30.0,523.0,437.0,86.0,1.0,24.0,-21.15,-6.85,Indianapolis Colts,2021,0
5,Sun,10-Oct,W,New York Giants,26.0,515.0,314.0,201.0,2.0,20.0,367.0,294.0,73.0,2.0,20.79,2.65,2.08,Dallas Cowboys,2021,1
5,Sun,10-Oct,L,Tampa Bay Buccaneers,17.0,301.0,262.0,39.0,2.0,33.0,558.0,437.0,121.0,,4.28,-40.54,3.08,Miami Dolphins,2021,0
5,Sun,10-Oct,W,Carolina Panthers,15.0,273.0,182.0,91.0,2.0,17.0,267.0,158.0,109.0,3.0,-15.13,16.27,3.99,Philadelphia Eagles,2021,0
5,Sun,10-Oct,W,New York Jets,28.0,450.0,342.0,108.0,2.0,17.0,230.0,166.0,64.0,1.0,17.36,-3.2,-4.18,Atlanta Falcons,2021,1
5,Sun,10-Oct,L,Dallas Cowboys,20.0,367.0,294.0,73.0,2.0,26.0,515.0,314.0,201.0,2.0,-2.65,-20.79,-2.08,New York Giants,2021,0
5,Sun,10-Oct,L,Tennessee Titans,24.0,454.0,256.0,198.0,2.0,23.0,368.0,184.0,184.0,,3.06,-17.49,-2.3,Jacksonville Jaguars,2021,1
5,Sun,10-Oct,L,Atlanta Falcons,17.0,230.0,166.0,64.0,1.0,28.0,450.0,342.0,108.0,2.0,3.2,-17.36,4.18,New York Jets,2021,0
5,Sun,10-Oct,L,Minnesota Vikings,22.0,288.0,180.0,108.0,2.0,18.0,384.0,264.0,120.0,2.0,-7.67,0.5,4.46,Detroit Lions,2021,0
5,Sun,10-Oct,W,Cincinnati Bengals,21.0,466.0,333.0,133.0,1.0,18.0,367.0,264.0,103.0,2.0,9.92,-3.92,-3.51,Green Bay Packers,2021,0
5,Sun,10-Oct,L,Philadelphia Eagles,17.0,267.0,158.0,109.0,3.0,15.0,273.0,182.0,91.0,2.0,-16.27,15.13,-3.99,Carolina Panthers,2021,1
5,Sun,10-Oct,W,Houston Texans,21.0,352.0,226.0,126.0,2.0,14.0,360.0,293.0,67.0,1.0,6.89,-13.76,8.6,New England Patriots,2021,0
5,Sun,10-Oct,L,Chicago Bears,16.0,259.0,188.0,71.0,1.0,19.0,252.0,109.0,143.0,,-7.14,-2.39,-2.05,Las Vegas Raiders,2021,1
5,Thu,7-Oct,W,Seattle Seahawks,24.0,476.0,358.0,118.0,1.0,22.0,354.0,262.0,92.0,2.0,13.76,-6.71,-0.05,Los Angeles Rams,2021,0
5,Mon,11-Oct,W,Indianapolis Colts,30.0,523.0,437.0,86.0,1.0,29.0,513.0,390.0,123.0,1.0,21.15,-24.0,6.85,Baltimore Ravens,2021,1
5,Sun,10-Oct,W,Washington Commanders,18.0,369.0,271.0,98.0,2.0,26.0,373.0,242.0,131.0,2.0,8.56,7.31,-3.41,New Orleans Saints,2021,0
5,Thu,7-Oct,L,Los Angeles Rams,22.0,354.0,262.0,92.0,2.0,24.0,476.0,358.0,118.0,1.0,6.71,-13.76,0.05,Seattle Seahawks,2021,1
5,Sun,10-Oct,W,Denver Broncos,19.0,391.0,244.0,147.0,1.0,17.0,374.0,268.0,106.0,1.0,11.44,-5.37,1.98,Pittsburgh Steelers,2021,1
5,Sun,10-Oct,L,New England Patriots,14.0,360.0,293.0,67.0,1.0,21.0,352.0,226.0,126.0,2.0,13.76,-6.89,-8.6,Houston Texans,2021,1
5,Sun,10-Oct,W,Jacksonville Jaguars,23.0,368.0,184.0,184.0,,24.0,454.0,256.0,198.0,2.0,17.49,-3.06,2.3,Tennessee Titans,2021,0
5,Sun,10-Oct,W,Detroit Lions,18.0,384.0,264.0,120.0,2.0,22.0,288.0,180.0,108.0,2.0,-0.5,7.67,-4.46,Minnesota Vikings,2021,1
5,Sun,10-Oct,L,New Orleans Saints,26.0,373.0,242.0,131.0,2.0,18.0,369.0,271.0,98.0,2.0,,,,Washington Commanders,2021,1
6,Sun,17-Oct,L,Green Bay Packers,21.0,277.0,137.0,140.0,1.0,22.0,323.0,169.0,154.0,,4.93,-14.93,-0.3,Chicago Bears,2021,1
6,Sun,17-Oct,W,Detroit Lions,20.0,398.0,256.0,142.0,1.0,15.0,228.0,192.0,36.0,1.0,16.6,8.89,-0.46,Cincinnati Bengals,2021,0
6,Sun,17-Oct,L,Las Vegas Raiders,25.0,421.0,309.0,112.0,4.0,16.0,426.0,340.0,86.0,,2.97,-16.95,1.18,Denver Broncos,2021,1
6,Sun,17-Oct,L,Arizona Cardinals,16.0,290.0,217.0,73.0,3.0,24.0,352.0,208.0,144.0,,-10.01,-16.91,1.93,Cleveland Browns,2021,1
6,Thu,14-Oct,W,Philadelphia Eagles,27.0,399.0,297.0,102.0,1.0,16.0,213.0,113.0,100.0,1.0,15.69,-9.52,3.01,Tampa Bay Buccaneers,2021,0
6,Mon,18-Oct,L,Tennessee Titans,28.0,417.0,335.0,82.0,1.0,16.0,362.0,216.0,146.0,1.0,13.13,-15.97,-0.79,Buffalo Bills,2021,0
6,Sun,17-Oct,W,Cleveland Browns,24.0,352.0,208.0,144.0,,16.0,290.0,217.0,73.0,3.0,16.91,10.01,-1.93,Arizona Cardinals,2021,0
6,Sun,17-Oct,L,Baltimore Ravens,14.0,208.0,182.0,26.0,1.0,27.0,327.0,140.0,187.0,2.0,-13.93,-7.5,-4.48,Los Angeles Chargers,2021,0
6,Sun,17-Oct,W,Washington Commanders,29.0,499.0,390.0,109.0,3.0,15.0,276.0,182.0,94.0,2.0,9.15,5.66,1.44,Kansas City Chiefs,2021,0
6,Sun,17-Oct,W,Houston Texans,15.0,388.0,214.0,174.0,,19.0,353.0,229.0,124.0,3.0,17.25,9.92,-0.25,Indianapolis Colts,2021,1
6,Sun,17-Oct,W,New England Patriots,32.0,567.0,445.0,122.0,2.0,17.0,335.0,215.0,120.0,2.0,9.87,-0.65,-0.9,Dallas Cowboys,2021,0
6,Sun,17-Oct,L,Jacksonville Jaguars,23.0,431.0,354.0,77.0,1.0,21.0,396.0,312.0,84.0,1.0,6.22,-4.44,-2.72,Miami Dolphins,2021,0
6,Thu,14-Oct,L,Tampa Bay Buccaneers,16.0,213.0,113.0,100.0,1.0,27.0,399.0,297.0,102.0,1.0,9.52,-15.69,-3.01,Philadelphia Eagles,2021,1
6,Sun,17-Oct,L,Los Angeles Rams,21.0,261.0,201.0,60.0,4.0,22.0,365.0,234.0,131.0,2.0,-19.06,-7.63,0.96,New York Giants,2021,1
6,Sun,17-Oct,W,Miami Dolphins,21.0,396.0,312.0,84.0,1.0,23.0,431.0,354.0,77.0,1.0,4.44,-6.22,2.72,Jacksonville Jaguars,2021,1
6,Sun,17-Oct,L,Cincinnati Bengals,15.0,228.0,192.0,36.0,1.0,20.0,398.0,256.0,142.0,1.0,-8.89,-16.6,0.46,Detroit Lions,2021,1
6,Sun,17-Oct,W,Chicago Bears,22.0,323.0,169.0,154.0,,21.0,277.0,137.0,140.0,1.0,14.93,-4.93,0.3,Green Bay Packers,2021,0
6,Sun,17-Oct,L,Minnesota Vikings,20.0,306.0,188.0,118.0,3.0,26.0,571.0,373.0,198.0,1.0,-9.64,-8.77,12.64,Carolina Panthers,2021,1
6,Sun,17-Oct,L,Dallas Cowboys,17.0,335.0,215.0,120.0,2.0,32.0,567.0,445.0,122.0,2.0,0.65,-9.87,0.9,New England Patriots,2021,1
6,Sun,17-Oct,W,Denver Broncos,16.0,426.0,340.0,86.0,,25.0,421.0,309.0,112.0,4.0,16.95,-2.97,-1.18,Las Vegas Raiders,2021,0
6,Sun,17-Oct,W,New York Giants,22.0,365.0,234.0,131.0,2.0,21.0,261.0,201.0,60.0,4.0,7.63,19.06,-0.96,Los Angeles Rams,2021,0
6,Sun,17-Oct,W,Los Angeles Chargers,27.0,327.0,140.0,187.0,2.0,14.0,208.0,182.0,26.0,1.0,7.5,13.93,4.48,Baltimore Ravens,2021,1
6,Sun,17-Oct,L,Pittsburgh Steelers,18.0,309.0,165.0,144.0,1.0,22.0,345.0,226.0,119.0,1.0,-3.89,1.52,-1.09,Seattle Seahawks,2021,0
6,Sun,17-Oct,W,Seattle Seahawks,22.0,345.0,226.0,119.0,1.0,18.0,309.0,165.0,144.0,1.0,-1.52,3.89,1.09,Pittsburgh Steelers,2021,1
6,Sun,17-Oct,L,Indianapolis Colts,19.0,353.0,229.0,124.0,3.0,15.0,388.0,214.0,174.0,,-9.92,-17.25,0.25,Houston Texans,2021,0
6,Mon,18-Oct,W,Buffalo Bills,16.0,362.0,216.0,146.0,1.0,28.0,417.0,335.0,82.0,1.0,15.97,-13.13,0.79,Tennessee Titans,2021,1
6,Sun,17-Oct,W,Carolina Panthers,26.0,571.0,373.0,198.0,1.0,20.0,306.0,188.0,118.0,3.0,8.77,9.64,-12.64,Minnesota Vikings,2021,0
6,Sun,17-Oct,L,Kansas City Chiefs,15.0,276.0,182.0,94.0,2.0,29.0,499.0,390.0,109.0,3.0,,,,Washington Commanders,2021,1
7,Sun,24-Oct,L,Indianapolis Colts,13.0,280.0,169.0,111.0,4.0,17.0,295.0,147.0,148.0,2.0,-15.3,-1.16,4.24,San Francisco 49ers,2021,1
7,Sun,24-Oct,L,Tampa Bay Buccaneers,17.0,311.0,168.0,143.0,5.0,28.0,408.0,226.0,182.0,1.0,-18.58,-16.41,4.77,Chicago Bears,2021,0
7,Sun,24-Oct,W,Baltimore Ravens,19.0,520.0,409.0,111.0,1.0,20.0,393.0,278.0,115.0,,19.58,2.69,-2.13,Cincinnati Bengals,2021,0
7,Thu,21-Oct,L,Cleveland Browns,15.0,223.0,182.0,41.0,1.0,23.0,376.0,194.0,182.0,,4.39,-13.24,1.9,Denver Broncos,2021,0
7,Thu,21-Oct,W,Denver Broncos,23.0,376.0,194.0,182.0,,15.0,223.0,182.0,41.0,1.0,13.24,-4.39,-1.9,Cleveland Browns,2021,1
7,Sun,24-Oct,W,Chicago Bears,28.0,408.0,226.0,182.0,1.0,17.0,311.0,168.0,143.0,5.0,16.41,18.58,-4.77,Tampa Bay Buccaneers,2021,1
